,Slice,Mean Intensity
5360,5360,313.4564
5361,5361,315.4112
5362,5362,313.272
5363,5363,309.6488
5364,5364,308.7348
5365,5365,309.9216
5366,5366,308.3432
5367,5367,307.2456
5368,5368,309.6484
5369,5369,310.8044
5370,5370,311.0112
5371,5371,310.8008
5372,5372,312.0884
5373,5373,313.8072
5374,5374,313.1212
5375,5375,310.7408
5376,5376,307.784
5377,5377,308.6936
5378,5378,309.6632
5379,5379,307.7
5380,5380,312.1296
5381,5381,311.956
5382,5382,309.7136
5383,5383,312.6332
5384,5384,310.8684
5385,5385,312.6216
5386,5386,309.6468
5387,5387,312.9848
5388,5388,313.766
5389,5389,314.2516
5390,5390,314.998
5391,5391,313.3864
5392,5392,313.5512
5393,5393,313.274
5394,5394,309.2924
5395,5395,307.0584
5396,5396,307.4276
5397,5397,305.1752
5398,5398,307.3068
5399,5399,309.1
5400,5400,308.0944
5401,5401,307.7716
5402,5402,308.0272
5403,5403,308.7808
5404,5404,308.1388
5405,5405,307.8576
5406,5406,309.3312
5407,5407,307.5652
5408,5408,308.5612
5409,5409,309.766
5410,5410,308.8796
5411,5411,309.032
5412,5412,308.3848
5413,5413,307.8812
5414,5414,306.4164
5415,5415,306.062
5416,5416,307.6368
5417,5417,301.7044
5418,5418,307.6912
5419,5419,304.884
5420,5420,304.3764
5421,5421,306.0092
5422,5422,307.1664
5423,5423,308.0528
5424,5424,309.2652
5425,5425,308.8248
5426,5426,307.9736
5427,5427,307.4128
5428,5428,306.4684
5429,5429,304.8408
5430,5430,305.4732
5431,5431,301.9344
5432,5432,305.224
5433,5433,304.5708
5434,5434,307.2724
5435,5435,305.8056
5436,5436,307.2876
5437,5437,308.6748
5438,5438,309.2112
5439,5439,309.3368
5440,5440,309.9204
5441,5441,310.8668
5442,5442,311.9172
5443,5443,312.3852
5444,5444,311.4368
5445,5445,311.7536
5446,5446,311.0552
5447,5447,310.8964
5448,5448,311.7508
5449,5449,311.5732
5450,5450,311.1088
5451,5451,310.2376
5452,5452,309.612
5453,5453,309.3116
5454,5454,309.5216
5455,5455,309.0892
5456,5456,310.4684
5457,5457,309.814
5458,5458,309.886
5459,5459,310.5504
5460,5460,310.208
5461,5461,310.0224
5462,5462,310.7832
5463,5463,310.4436
5464,5464,309.2324
5465,5465,311.2084
5466,5466,310.7176
5467,5467,309.498
5468,5468,323.524
5469,5469,312.5668
5470,5470,312.9744
5471,5471,316.042
5472,5472,314.018
5473,5473,312.7444
5474,5474,309.9196
5475,5475,310.4692
5476,5476,310.0088
5477,5477,309.938
5478,5478,309.0848
5479,5479,307.8624
5480,5480,309.62
5481,5481,310.8132
5482,5482,312.0304
5483,5483,310.5356
5484,5484,311.1452
5485,5485,307.2776
5486,5486,304.3272
5487,5487,308.3832
5488,5488,308.7852
5489,5489,309.5124
5490,5490,311.5404
5491,5491,308.736
5492,5492,308.7172
5493,5493,309.7408
5494,5494,310.7292
5495,5495,310.034
5496,5496,310.1392
5497,5497,308.7292
5498,5498,309.5284
5499,5499,310.1836
5500,5500,309.916
5501,5501,310.7624
5502,5502,310.51
5503,5503,307.7136
5504,5504,308.3284
5505,5505,305.1996
5506,5506,305.2008
5507,5507,306.0392
5508,5508,307.9056
5509,5509,308.5792
5510,5510,307.1808
5511,5511,306.756
5512,5512,303.6236
5513,5513,307.4164
5514,5514,307.7748
5515,5515,310.234
5516,5516,308.1132
5517,5517,309.784
5518,5518,308.9628
5519,5519,308.7168
5520,5520,306.7968
5521,5521,311.8116
5522,5522,311.24
5523,5523,309.0828
5524,5524,311.5676
5525,5525,310.154
5526,5526,311.8904
5527,5527,309.8008
5528,5528,305.8988
5529,5529,304.7712
5530,5530,308.6688
5531,5531,308.92
5532,5532,305.4764
5533,5533,306.4704
5534,5534,309.372
5535,5535,311.8368
5536,5536,312.1936
5537,5537,311.0864
5538,5538,310.0168
5539,5539,308.2072
5540,5540,308.3012
5541,5541,310.8988
5542,5542,310.2144
5543,5543,309.4704
5544,5544,307.6296
5545,5545,308.5916
5546,5546,310.3312
5547,5547,307.762
5548,5548,306.5456
5549,5549,310.0484
5550,5550,310.8312
5551,5551,311.3336
5552,5552,309.074
5553,5553,306.6644
5554,5554,308.87
5555,5555,311.4288
5556,5556,314.5036
5557,5557,313.9008
5558,5558,312.2468
5559,5559,312.2744
5560,5560,311.5584
5561,5561,309.6028
5562,5562,307.4872
5563,5563,308.0028
5564,5564,306.83
5565,5565,307.78
5566,5566,307.466
5567,5567,307.0432
5568,5568,307.2224
5569,5569,308.8588
5570,5570,307.4684
5571,5571,310.7464
5572,5572,305.5372
5573,5573,306.824
5574,5574,307.1532
5575,5575,305.0396
5576,5576,310.7548
5577,5577,311.0852
5578,5578,310.0656
5579,5579,312.6048
5580,5580,312.8344
5581,5581,313.1692
5582,5582,309.904
5583,5583,310.5884
5584,5584,314.364
5585,5585,313.154
5586,5586,311.414
5587,5587,311.0372
5588,5588,309.8688
5589,5589,311.1516
5590,5590,310.8964
5591,5591,311.5244
5592,5592,310.64
5593,5593,310.3312
5594,5594,308.2236
5595,5595,305.0644
5596,5596,516.258
5597,5597,562.798
5598,5598,579.9624
5599,5599,591.556
5600,5600,599.2176
5601,5601,609.8448
5602,5602,623.9256
5603,5603,630.798
5604,5604,633.8688
5605,5605,629.3604
5606,5606,622.4832
5607,5607,622.444
5608,5608,626.1652
5609,5609,628.1728
5610,5610,630.1344
5611,5611,633.0772
5612,5612,634.2728
5613,5613,632.5948
5614,5614,633.8664
5615,5615,640.6968
5616,5616,640.68
5617,5617,641.1804
5618,5618,639.2848
5619,5619,641.6256
5620,5620,641.9852
5621,5621,641.9112
5622,5622,644.3864
5623,5623,641.0572
5624,5624,638.8012
5625,5625,637.7416
5626,5626,639.3284
5627,5627,640.0752
5628,5628,636.772
5629,5629,638.2956
5630,5630,640.6224
5631,5631,643.2376
5632,5632,643.562
5633,5633,641.5332
5634,5634,638.8372
5635,5635,643.0152
5636,5636,646.3796
5637,5637,637.6504
5638,5638,646.7644
5639,5639,640.168
5640,5640,645.4044
5641,5641,650.5748
5642,5642,647.0876
5643,5643,643.9072
5644,5644,644.0348
5645,5645,644.5392
5646,5646,640.4928
5647,5647,641.9436
5648,5648,642.6012
5649,5649,649.5232
5650,5650,648.976
5651,5651,650.2988
5652,5652,651.852
5653,5653,652.5012
5654,5654,652.6004
5655,5655,651.4756
5656,5656,652.1168
5657,5657,652.0232
5658,5658,651.018
5659,5659,650.1924
5660,5660,649.614
5661,5661,648.8424
5662,5662,651.1476
5663,5663,652.8428
5664,5664,640.662
5665,5665,657.5236
5666,5666,658.0656
5667,5667,659.2108
5668,5668,659.7212
5669,5669,656.1024
5670,5670,650.5508
5671,5671,649.7192
5672,5672,626.73
5673,5673,645.7036
5674,5674,639.858
5675,5675,648.3848
5676,5676,654.6988
5677,5677,656.9356
5678,5678,663.174
5679,5679,657.0032
5680,5680,658.4356
5681,5681,649.2096
5682,5682,651.3668
5683,5683,652.6536
5684,5684,653.8376
5685,5685,652.514
5686,5686,655.6872
5687,5687,652.2184
5688,5688,659.5488
5689,5689,658.1036
5690,5690,652.114
5691,5691,655.2088
5692,5692,657.8652
5693,5693,655.7232
5694,5694,658.2
5695,5695,651.8708
5696,5696,653.1136
5697,5697,653.42
5698,5698,660.4328
5699,5699,651.7512
5700,5700,653.0184
5701,5701,645.3716
5702,5702,647.058
5703,5703,646.754
5704,5704,649.9364
5705,5705,654.222
5706,5706,651.384
5707,5707,651.2344
5708,5708,653.3384
5709,5709,651.982
5710,5710,650.7748
5711,5711,649.0908
5712,5712,649.3636
5713,5713,645.576
5714,5714,648.4312
5715,5715,653.448
5716,5716,650.6844
5717,5717,651.2444
5718,5718,649.1424
5719,5719,652.6812
5720,5720,654.156
5721,5721,652.212
5722,5722,650.19
5723,5723,652.376
5724,5724,652.4448
5725,5725,653.258
5726,5726,651.748
5727,5727,655.0364
5728,5728,655.4492
5729,5729,657.2804
5730,5730,659.5312
5731,5731,654.3168
5732,5732,651.3884
5733,5733,654.8988
5734,5734,656.2752
5735,5735,661.5364
5736,5736,660.642
5737,5737,657.1924
5738,5738,655.924
5739,5739,660.4232
5740,5740,657.5588
5741,5741,661.4128
5742,5742,661.5856
5743,5743,659.5688
5744,5744,653.0452
5745,5745,654.8476
5746,5746,653.1748
5747,5747,655.6204
5748,5748,659.7024
5749,5749,658.588
5750,5750,658.3816
5751,5751,660.2136
5752,5752,656.9596
5753,5753,657.4676
5754,5754,655.7744
5755,5755,659.688
5756,5756,661.9816
5757,5757,659.8452
5758,5758,660.1352
5759,5759,657.8652
5760,5760,656.8464
5761,5761,658.8272
5762,5762,658.8316
5763,5763,661.23
5764,5764,662.0544
5765,5765,661.5484
5766,5766,662.2408
5767,5767,661.766
5768,5768,667.8132
5769,5769,674.288
5770,5770,672.7324
5771,5771,678.7744
5772,5772,677.7464
5773,5773,676.1368
5774,5774,673.0856
5775,5775,673.5764
5776,5776,675.4448
5777,5777,675.9696
5778,5778,677.6052
5779,5779,678.4212
5780,5780,678.8468
5781,5781,670.31
5782,5782,666.5976
5783,5783,660.8476
5784,5784,667.1572
5785,5785,666.4112
5786,5786,666.0472
5787,5787,663.876
5788,5788,664.19
5789,5789,662.256
5790,5790,661.2576
5791,5791,659.8492
5792,5792,658.8132
5793,5793,658.0188
5794,5794,657.5264
5795,5795,653.1272
5796,5796,656.7076
5797,5797,655.6536
5798,5798,656.0604
5799,5799,658.7928
5800,5800,662.3844
5801,5801,660.9332
5802,5802,666.7868
5803,5803,668.7904
5804,5804,666.8004
5805,5805,662.4036
5806,5806,661.6664
5807,5807,662.5288
5808,5808,661.9348
5809,5809,660.5716
5810,5810,661.59
5811,5811,663.3704
5812,5812,657.012
5813,5813,662.8528
5814,5814,665.4
5815,5815,668.234
5816,5816,682.5044
5817,5817,665.8656
5818,5818,671.2344
5819,5819,669.5612
5820,5820,667.9176
5821,5821,675.2012
5822,5822,672.746
5823,5823,665.664
5824,5824,665.1848
5825,5825,664.8768
5826,5826,668.438
5827,5827,667.7836
5828,5828,669.3048
5829,5829,669.2368
5830,5830,670.5464
5831,5831,669.4496
5832,5832,669.6588
5833,5833,667.3004
5834,5834,668.8376
5835,5835,669.3532
5836,5836,670.7312
5837,5837,664.8768
5838,5838,669.794
5839,5839,673.1856
5840,5840,668.7752
5841,5841,670.0804
5842,5842,665.24
5843,5843,663.116
5844,5844,667.5568
5845,5845,669.3816
5846,5846,664.5476
5847,5847,666.7736
5848,5848,665.2056
5849,5849,667.9064
5850,5850,671.0888
5851,5851,671.0284
5852,5852,671.3124
5853,5853,671.002
5854,5854,668.9328
5855,5855,669.0888
5856,5856,670.6084
5857,5857,667.4268
5858,5858,668.8212
5859,5859,664.968
5860,5860,664.1324
5861,5861,661.3896
5862,5862,662.1236
5863,5863,658.9484
5864,5864,663.3356
5865,5865,663.2956
5866,5866,658.4444
5867,5867,661.1672
5868,5868,658.772
5869,5869,660.7116
5870,5870,658.1308
5871,5871,694.5824
5872,5872,660.1552
5873,5873,664.818
5874,5874,667.8508
5875,5875,669.6636
5876,5876,664.8396
5877,5877,668.244
5878,5878,669.7812
5879,5879,666.1348
5880,5880,664.9312
5881,5881,663.3232
5882,5882,661.8636
5883,5883,664.7388
5884,5884,666.1796
5885,5885,676.436
5886,5886,681.9136
5887,5887,683.6424
5888,5888,679.09
5889,5889,668.8032
5890,5890,666.9024
5891,5891,662.178
5892,5892,660.7912
5893,5893,656.732
5894,5894,657.256
5895,5895,657.5036
5896,5896,659.6072
5897,5897,662.054
5898,5898,666.2012
5899,5899,665.9836
5900,5900,669.0024
5901,5901,665.5804
5902,5902,660.9404
5903,5903,662.4952
5904,5904,662.168
5905,5905,662.3908
5906,5906,660.866
5907,5907,663.6136
5908,5908,663.4092
5909,5909,665.1728
5910,5910,664.0344
5911,5911,661.132
5912,5912,659.1668
5913,5913,661.4648
5914,5914,664.886
5915,5915,668.1272
5916,5916,669.734
5917,5917,667.5832
5918,5918,670.5476
5919,5919,667.1852
5920,5920,667.0408
5921,5921,664.3956
5922,5922,657.3976
5923,5923,660.5632
5924,5924,659.5964
5925,5925,657.892
5926,5926,660.8456
5927,5927,658.6752
5928,5928,659.4132
5929,5929,662.6652
5930,5930,667.2872
5931,5931,668.1604
5932,5932,663.4692
5933,5933,661.522
5934,5934,662.9076
5935,5935,665.6428
5936,5936,660.4684
5937,5937,664.466
5938,5938,664.4068
5939,5939,671.4184
5940,5940,669.3208
5941,5941,672.2544
5942,5942,671.324
5943,5943,673.1428
5944,5944,671.8744
5945,5945,667.976
5946,5946,669.2176
5947,5947,668.0632
5948,5948,670.8792
5949,5949,673.1064
5950,5950,671.1744
5951,5951,668.1812
5952,5952,669.05
5953,5953,667.0844
5954,5954,668.206
5955,5955,671.572
5956,5956,668.9236
5957,5957,665.7488
5958,5958,668.5324
5959,5959,664.8304
5960,5960,669.2896
5961,5961,668.0032
5962,5962,665.6888
5963,5963,664.0192
5964,5964,664.6688
5965,5965,668.0044
5966,5966,669.3392
5967,5967,674.2244
5968,5968,668.89
5969,5969,669.4128
5970,5970,672.0412
5971,5971,670.41
5972,5972,671.016
5973,5973,665.0544
5974,5974,659.0856
5975,5975,657.3244
5976,5976,664.0
5977,5977,667.62
5978,5978,702.0952
5979,5979,666.7492
5980,5980,670.2872
5981,5981,670.2524
5982,5982,667.7552
5983,5983,666.7528
5984,5984,669.4504
5985,5985,667.0172
5986,5986,665.6704
5987,5987,663.9128
5988,5988,663.6268
5989,5989,662.0436
5990,5990,664.7512
5991,5991,663.6288
5992,5992,664.41
5993,5993,660.836
5994,5994,663.7312
5995,5995,662.808
5996,5996,477.1324
5997,5997,426.2164
5998,5998,401.1624
5999,5999,384.3348
6000,6000,373.5376
6001,6001,365.056
6002,6002,359.9832
6003,6003,356.8528
6004,6004,353.8328
6005,6005,348.394
6006,6006,347.1288
6007,6007,343.1832
6008,6008,341.4516
6009,6009,339.5884
6010,6010,342.3488
6011,6011,338.5164
6012,6012,334.7588
6013,6013,332.1408
6014,6014,331.5732
6015,6015,333.8288
6016,6016,334.1884
6017,6017,335.762
6018,6018,334.6692
6019,6019,332.51
6020,6020,330.3136
6021,6021,328.9612
6022,6022,326.586
6023,6023,324.5852
6024,6024,322.6688
6025,6025,324.1496
6026,6026,325.1264
6027,6027,325.9736
6028,6028,324.6224
6029,6029,321.8636
6030,6030,320.4036
6031,6031,319.4716
6032,6032,316.6416
6033,6033,315.0436
6034,6034,318.702
6035,6035,320.4656
6036,6036,319.13
6037,6037,318.3468
6038,6038,319.7176
6039,6039,325.7964
6040,6040,318.546
6041,6041,318.7988
6042,6042,319.3028
6043,6043,318.6456
6044,6044,317.3196
6045,6045,316.7468
6046,6046,317.3088
6047,6047,320.4404
6048,6048,316.6252
6049,6049,318.0628
6050,6050,314.5228
6051,6051,313.694
6052,6052,316.334
6053,6053,317.0876
6054,6054,316.326
6055,6055,315.984
6056,6056,312.9244
6057,6057,313.6288
6058,6058,320.2848
6059,6059,313.4496
6060,6060,314.5064
6061,6061,314.2048
6062,6062,313.846
6063,6063,314.79
6064,6064,316.45
6065,6065,316.6276
6066,6066,322.3808
6067,6067,326.31
6068,6068,326.372
6069,6069,319.8512
6070,6070,313.6908
6071,6071,307.2432
6072,6072,310.9512
6073,6073,313.0428
6074,6074,312.9916
6075,6075,313.746
6076,6076,312.7052
6077,6077,313.5068
6078,6078,312.4452
6079,6079,311.6128
6080,6080,313.1812
6081,6081,314.206
6082,6082,312.0712
6083,6083,311.496
6084,6084,310.5032
6085,6085,312.0864
6086,6086,311.1292
6087,6087,310.5388
6088,6088,313.0924
6089,6089,310.0948
6090,6090,311.4288
6091,6091,312.2908
6092,6092,311.9556
6093,6093,310.4964
6094,6094,309.602
6095,6095,310.3112
6096,6096,309.8752
6097,6097,311.0716
6098,6098,309.464
6099,6099,309.0132
6100,6100,310.6768
6101,6101,310.0904
6102,6102,308.5236
6103,6103,309.9004
6104,6104,311.382
6105,6105,311.1692
6106,6106,313.4432
6107,6107,312.1596
6108,6108,309.7648
6109,6109,308.1404
6110,6110,310.584
6111,6111,331.9732
6112,6112,309.7288
6113,6113,313.104
6114,6114,311.4328
6115,6115,310.966
6116,6116,313.5692
6117,6117,311.2296
6118,6118,310.9636
6119,6119,310.1456
6120,6120,310.9752
6121,6121,308.5524
6122,6122,310.6772
6123,6123,309.456
6124,6124,309.7912
6125,6125,309.8684
6126,6126,308.022
6127,6127,309.4416
6128,6128,311.1632
6129,6129,311.8252
6130,6130,310.898
6131,6131,310.7716
6132,6132,309.2984
6133,6133,308.094
6134,6134,309.0428
6135,6135,309.4588
6136,6136,311.6
6137,6137,311.1928
6138,6138,308.5012
6139,6139,311.252
6140,6140,312.2016
6141,6141,312.424
6142,6142,314.6476
6143,6143,312.6896
6144,6144,310.4512
6145,6145,311.3304
6146,6146,312.214
6147,6147,313.5988
6148,6148,310.882
6149,6149,310.8952
6150,6150,309.8008
6151,6151,308.7732
6152,6152,308.3688
6153,6153,307.8984
6154,6154,310.154
6155,6155,306.9032
6156,6156,306.6584
6157,6157,306.6156
6158,6158,306.904
6159,6159,309.5836
6160,6160,308.3008
6161,6161,310.1792
6162,6162,311.3136
6163,6163,314.1312
6164,6164,312.5888
6165,6165,312.0284
6166,6166,309.5296
6167,6167,311.0964
6168,6168,311.464
6169,6169,309.4664
6170,6170,309.0508
6171,6171,306.9888
6172,6172,305.2332
6173,6173,308.9076
6174,6174,307.3124
6175,6175,307.048
6176,6176,306.736
6177,6177,307.5724
6178,6178,308.9072
6179,6179,311.1496
6180,6180,310.8312
6181,6181,311.0896
6182,6182,310.728
6183,6183,310.0404
6184,6184,308.3816
6185,6185,310.902
6186,6186,310.1928
6187,6187,310.6252
6188,6188,307.258
6189,6189,310.954
6190,6190,308.5812
6191,6191,306.1316
6192,6192,308.5064
6193,6193,310.5092
6194,6194,310.1184
6195,6195,311.664
6196,6196,314.0448
6197,6197,312.964
6198,6198,312.254
6199,6199,311.2672
6200,6200,309.5848
6201,6201,310.4128
6202,6202,308.7988
6203,6203,313.3004
6204,6204,309.742
6205,6205,311.7004
6206,6206,312.2592
6207,6207,311.636
6208,6208,311.6476
6209,6209,312.646
6210,6210,313.816
6211,6211,313.3636
6212,6212,314.3864
6213,6213,315.4336
6214,6214,315.2928
6215,6215,311.5832
6216,6216,312.2184
6217,6217,308.2896
6218,6218,308.2764
6219,6219,307.8224
6220,6220,307.6672
6221,6221,308.0952
6222,6222,308.652
6223,6223,311.7652
6224,6224,312.9728
6225,6225,313.7508
6226,6226,313.1596
6227,6227,312.6936
6228,6228,311.0952
6229,6229,313.4964
6230,6230,312.6376
6231,6231,313.9224
6232,6232,314.5728
6233,6233,313.8608
6234,6234,312.9808
6235,6235,313.0996
6236,6236,312.6576
6237,6237,311.0248
6238,6238,309.6252
6239,6239,310.1996
6240,6240,308.554
6241,6241,308.0516
6242,6242,307.5784
6243,6243,308.6704
6244,6244,309.432
6245,6245,309.7844
6246,6246,310.0284
6247,6247,307.4504
6248,6248,308.5668
6249,6249,308.434
6250,6250,305.9508
6251,6251,305.4796
6252,6252,308.2172
6253,6253,309.32
6254,6254,308.3908
6255,6255,306.6268
6256,6256,305.8692
6257,6257,306.9004
6258,6258,305.9924
6259,6259,305.5176
6260,6260,306.4156
6261,6261,305.682
6262,6262,306.2948
6263,6263,305.9124
6264,6264,307.8608
6265,6265,308.0384
6266,6266,309.084
6267,6267,307.4484
6268,6268,308.2796
6269,6269,309.4064
6270,6270,311.1356
6271,6271,312.4404
6272,6272,313.432
6273,6273,312.4712
6274,6274,308.936
6275,6275,306.3404
6276,6276,304.6516
6277,6277,303.5116
6278,6278,306.0388
6279,6279,305.0768
6280,6280,304.5856
6281,6281,303.5392
6282,6282,307.0784
6283,6283,309.1216
6284,6284,311.95
6285,6285,312.1456
6286,6286,311.396
6287,6287,311.0276
6288,6288,311.0452
6289,6289,313.0
6290,6290,308.49
6291,6291,310.0748
6292,6292,309.3112
6293,6293,308.9412
6294,6294,309.4344
6295,6295,309.8052
6296,6296,309.8576
6297,6297,309.5128
6298,6298,310.5012
6299,6299,310.2108
6300,6300,308.886
6301,6301,309.1524
6302,6302,310.1272
6303,6303,308.7124
6304,6304,307.2748
6305,6305,305.1756
6306,6306,295.5092
6307,6307,303.6912
6308,6308,303.4064
6309,6309,304.4824
6310,6310,304.97
6311,6311,305.1724
6312,6312,304.8672
6313,6313,306.3016
6314,6314,304.8816
6315,6315,307.0512
6316,6316,306.3568
6317,6317,305.4276
6318,6318,307.588
6319,6319,309.1756
6320,6320,305.6016
6321,6321,310.4976
6322,6322,310.8736
6323,6323,311.0484
6324,6324,310.0504
6325,6325,308.456
6326,6326,307.2996
6327,6327,309.648
6328,6328,308.2264
6329,6329,306.2924
6330,6330,306.9348
6331,6331,306.45
6332,6332,307.1508
6333,6333,306.5512
6334,6334,305.742
6335,6335,300.144
6336,6336,300.558
6337,6337,307.006
6338,6338,305.9836
6339,6339,308.0828
6340,6340,308.3172
6341,6341,311.446
6342,6342,310.5276
6343,6343,307.528
6344,6344,309.3148
6345,6345,309.7244
6346,6346,310.3468
6347,6347,309.9728
6348,6348,306.9768
6349,6349,308.7048
6350,6350,303.9768
6351,6351,304.636
6352,6352,306.1344
6353,6353,306.032
6354,6354,305.9524
6355,6355,307.6192
6356,6356,307.282
6357,6357,307.0216
6358,6358,308.002
6359,6359,308.4756
6360,6360,309.014
6361,6361,308.2332
6362,6362,308.298
6363,6363,305.0184
6364,6364,307.0992
6365,6365,310.9616
6366,6366,308.4896
6367,6367,308.0464
6368,6368,310.6468
6369,6369,308.9424
6370,6370,308.3304
6371,6371,307.7168
6372,6372,308.9024
6373,6373,308.1836
6374,6374,309.3096
6375,6375,307.6248
6376,6376,309.2416
6377,6377,307.0552
6378,6378,309.8608
6379,6379,310.066
6380,6380,309.6204
6381,6381,308.7496
6382,6382,312.0528
6383,6383,311.7596
6384,6384,309.6384
6385,6385,309.2516
6386,6386,308.8368
6387,6387,308.9628
6388,6388,314.82
6389,6389,311.2516
6390,6390,310.058
6391,6391,311.0128
6392,6392,308.6308
6393,6393,311.8868
6394,6394,308.684
6395,6395,308.162
6396,6396,543.032
6397,6397,592.3456
6398,6398,607.1212
6399,6399,618.7664
6400,6400,626.0156
6401,6401,632.5044
6402,6402,636.598
6403,6403,641.536
6404,6404,643.7016
6405,6405,645.3252
6406,6406,653.0316
6407,6407,654.1592
6408,6408,655.914
6409,6409,660.6308
6410,6410,662.1716
6411,6411,664.9108
6412,6412,667.1708
6413,6413,672.2916
6414,6414,665.2912
6415,6415,669.8028
6416,6416,673.6064
6417,6417,673.962
6418,6418,673.7792
6419,6419,669.2708
6420,6420,668.2836
6421,6421,669.898
6422,6422,669.0904
6423,6423,668.5956
6424,6424,668.7324
6425,6425,665.8772
6426,6426,665.1016
6427,6427,663.2144
6428,6428,660.6508
6429,6429,666.8676
6430,6430,669.1708
6431,6431,669.5696
6432,6432,668.5584
6433,6433,668.4524
6434,6434,667.0832
6435,6435,668.4032
6436,6436,648.99
6437,6437,667.5284
6438,6438,671.7776
6439,6439,676.1916
6440,6440,675.7236
6441,6441,675.77
6442,6442,665.316
6443,6443,673.006
6444,6444,670.0624
6445,6445,666.7344
6446,6446,662.9112
6447,6447,664.3412
6448,6448,661.5116
6449,6449,664.8824
6450,6450,663.4056
6451,6451,664.9092
6452,6452,663.6584
6453,6453,665.6268
6454,6454,673.7716
6455,6455,673.9336
6456,6456,671.5272
6457,6457,678.9504
6458,6458,681.9096
6459,6459,682.0852
6460,6460,679.9968
6461,6461,674.5412
6462,6462,675.0704
6463,6463,673.288
6464,6464,671.2216
6465,6465,668.1064
6466,6466,664.6548
6467,6467,665.2612
6468,6468,665.8056
6469,6469,667.0556
6470,6470,668.4848
6471,6471,670.2096
6472,6472,668.118
6473,6473,668.5608
6474,6474,669.6268
6475,6475,676.6824
6476,6476,673.53
6477,6477,679.2224
6478,6478,716.1524
6479,6479,676.6004
6480,6480,671.7504
6481,6481,671.1776
6482,6482,669.5684
6483,6483,672.062
6484,6484,670.9312
6485,6485,672.1608
6486,6486,671.4688
6487,6487,672.684
6488,6488,671.396
6489,6489,666.6996
6490,6490,668.0868
6491,6491,673.4516
6492,6492,667.43
6493,6493,667.7084
6494,6494,670.5124
6495,6495,664.0416
6496,6496,660.718
6497,6497,663.5536
6498,6498,666.5888
6499,6499,671.514
6500,6500,677.8008
6501,6501,684.3116
6502,6502,684.91
6503,6503,688.024
6504,6504,686.07
6505,6505,682.0956
6506,6506,682.2128
6507,6507,680.8484
6508,6508,676.3716
6509,6509,673.6864
6510,6510,674.006
6511,6511,670.9836
6512,6512,671.0768
6513,6513,675.2592
6514,6514,671.5744
6515,6515,671.6228
6516,6516,674.008
6517,6517,674.4684
6518,6518,674.0328
6519,6519,675.4036
6520,6520,676.5852
6521,6521,673.5876
6522,6522,673.42
6523,6523,676.2772
6524,6524,675.43
6525,6525,676.3592
6526,6526,677.7504
6527,6527,678.984
6528,6528,675.9952
6529,6529,674.3176
6530,6530,681.87
6531,6531,681.4924
6532,6532,677.4108
6533,6533,673.5284
6534,6534,675.2932
6535,6535,674.79
6536,6536,675.0104
6537,6537,674.3684
6538,6538,674.3944
6539,6539,672.3412
6540,6540,675.4888
6541,6541,673.518
6542,6542,672.1984
6543,6543,677.9516
6544,6544,679.98
6545,6545,676.1028
6546,6546,677.7892
6547,6547,676.3316
6548,6548,674.9412
6549,6549,675.856
6550,6550,674.2564
6551,6551,670.6316
6552,6552,673.9672
6553,6553,672.1268
6554,6554,671.7432
6555,6555,671.0608
6556,6556,674.2412
6557,6557,674.2588
6558,6558,671.19
6559,6559,671.5796
6560,6560,668.7252
6561,6561,675.448
6562,6562,682.2716
6563,6563,682.8952
6564,6564,680.2368
6565,6565,680.6588
6566,6566,681.5324
6567,6567,677.2792
6568,6568,676.9648
6569,6569,678.3652
6570,6570,678.7096
6571,6571,679.614
6572,6572,682.846
6573,6573,686.1908
6574,6574,688.9856
6575,6575,686.5248
6576,6576,688.3696
6577,6577,670.0348
6578,6578,680.49
6579,6579,681.1632
6580,6580,683.9664
6581,6581,684.4664
6582,6582,681.606
6583,6583,679.7996
6584,6584,678.5824
6585,6585,677.4184
6586,6586,679.744
6587,6587,679.5144
6588,6588,673.2284
6589,6589,679.566
6590,6590,663.8924
6591,6591,671.9484
6592,6592,676.624
6593,6593,677.6232
6594,6594,673.5288
6595,6595,666.492
6596,6596,678.3024
6597,6597,684.322
6598,6598,685.18
6599,6599,684.2816
6600,6600,682.58
6601,6601,679.0784
6602,6602,674.222
6603,6603,673.792
6604,6604,674.8672
6605,6605,681.2476
6606,6606,678.8804
6607,6607,683.6568
6608,6608,679.9348
6609,6609,679.9068
6610,6610,681.1676
6611,6611,684.304
6612,6612,683.4872
6613,6613,683.3716
6614,6614,685.5192
6615,6615,685.4228
6616,6616,689.2144
6617,6617,683.8924
6618,6618,683.1956
6619,6619,683.4756
6620,6620,685.682
6621,6621,687.2308
6622,6622,683.3876
6623,6623,685.8972
6624,6624,687.4048
6625,6625,683.1256
6626,6626,684.7888
6627,6627,684.6808
6628,6628,690.6408
6629,6629,691.4804
6630,6630,689.4392
6631,6631,687.8164
6632,6632,686.2084
6633,6633,694.9504
6634,6634,692.6456
6635,6635,693.9392
6636,6636,692.3324
6637,6637,692.0328
6638,6638,689.6288
6639,6639,687.632
6640,6640,686.858
6641,6641,685.4944
6642,6642,686.7644
6643,6643,683.3968
6644,6644,687.4624
6645,6645,684.674
6646,6646,686.9452
6647,6647,691.9664
6648,6648,692.8788
6649,6649,692.644
6650,6650,689.896
6651,6651,690.4576
6652,6652,687.7252
6653,6653,687.7364
6654,6654,687.458
6655,6655,689.3836
